transaction_id,customer_id,project_id,unit_id,demand_amount,collected_amount,outstanding_amount,discount_amount,refund_amount,payment_delay_days,demand_date,payment_date
TXN32,CUST22,,,8460713,,328230455,543244724,,1292,,2028-05-22
,CUST36,,,694853893,,355622612,,,,2024-09-21,2024-01-19
,,TERRA,,116068342,,,,,,2024-11-02,2029-07-04
TXN29,,,,,94440528,530494798,,230335536,884,,2027-03-08
TXN10,,TERRA,UNIT66,30140737,451286158,-457174633,282383079,246353867,694,2024-10-04,2026-08-29
TXN42,CUST53,,,,,550953927,,,1598,,2029-04-17
TXN37,CUST49,,,336648057,,350318901,,,1046,2024-12-20,
TXN5,,,,730645442,823618515,540873121,,,,,2024-09-29
TXN21,,TERRA,,-1511730,238299066,-844445892,,,2707,,2032-05-25
,,,,619662681,,843271311,,,1115,,2027-10-18
TXN13,,,,,,810921551,522938049,,424,,2024-08-08
,CUST53,,,,856464704,251528255,,,,,2024-10-04
,,TERRA,,16233351,,-250137027,535192373,432402749,674,2024-12-15,2026-10-20
TXN42,CUST40,TERRA,U-791,,,373594847,,,367,,2025-10-24
