Transaction ID,Source Row,Customer ID,Project ID,Unit ID,Demand Amount,Collected Amount,Outstanding Amount,Discount Amount,Refund Amount,Payment Delay Days,Demand Date,Payment Date,Risk Score,Risk Severity,Violations Count,Z-Score Flagged,IQR Flagged,Groupwise Flagged,Isolation Forest Flagged
SYS_MISSING_ROW_24,24,C2XX8SF,GREEN,,556664410.0,9495720.0,,602341888.0,90478219.0,,,2019-08-14,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_25,25,C2V06S6,,UNIT24,61443754.0,-683415.0,,11051993.0,155537438.0,,,,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_26,26,C66MM17,GREEN,,463061424.0,,,15939881.0,,,,2020-05-22,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_27,27,,,UNIT26,,13032291.0,129460918.0,120393670.0,6084680.0,283,,2020-10-18,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_28,28,CRV5SUW,GREEN,,13913065.0,,799163193.0,232420963.0,,719,2021-01-30,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_29,29,CWU1X3G,,,,,,,,,,2019-11-15,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_30,30,CL75TG1,GREEN,UNIT29,-1954572.0,,673843873.0,949292026.0,479037658.0,1229,,2020-11-27,100,CRITICAL,6,False,False,False,True
SYS_MISSING_ROW_31,31,,GREEN,,862405000.0,6418296.0,522010123.0,,310165177.0,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_32,32,C823T2J,,UNIT31,644798079.0,6371078.0,,,723517355.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_33,33,CL5CJ0E,GREEN,,,-795158.0,,,,2794,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_34,34,,,UNIT33,215357660.0,22582567.0,,,,,2021-03-03,2020-04-26,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_35,35,C4QLSG6,,,,,,867969030.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_36,36,CM2MVK7,GREEN,,664850457.0,16864503.0,718491203.0,,461309475.0,600,2020-09-03,2020-08-28,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_37,37,CFQUY9T,GREEN,,138815896.0,4566152.0,955406013.0,,,,,2020-01-24,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_38,38,,GREEN,UNIT37,364009262.0,8034554.0,,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_39,39,CMALP76,,,33945139.0,,,210001096.0,,543,2020-07-31,2020-01-26,100,CRITICAL,8,False,False,True,True
SYS_MISSING_ROW_40,40,CTC05J1,GREEN,,-2155440.0,22364683.0,828509426.0,576987263.0,266931340.0,,,2020-11-14,100,CRITICAL,11,False,False,False,True
SYS_MISSING_ROW_41,41,C9WS1MK,,UNIT40,256348729.0,,,258895318.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_42,42,C5DWCHT,GREEN,UNIT41,6561782.0,9926173.0,,,,,,,85,CRITICAL,3,False,False,False,False
TXN792,43,CPEJ8X3,GREEN,UNIT42,,,,603037388.0,,,,,25,MEDIUM,1,False,False,False,False
TXN298,44,CSJXGRZ,GREEN,,12870266.0,,,,949260497.0,1694,2020-08-01,,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_45,45,,GREEN,UNIT44,,,135306255.0,926822446.0,282024536.0,846,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_46,46,,GREEN,UNIT45,,2392360.0,222840380.0,,,1495,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_47,47,CDK3YHH,,,738163728.0,,962012710.0,290819652.0,,267,,2021-01-21,100,CRITICAL,4,False,False,True,False
TXN167,48,CESAWY5,GREEN,,693157598.0,4369403.0,142310598.0,130009689.0,,1119,2021-05-25,,100,CRITICAL,2,False,False,True,False
TXN134,49,C6FQK14,GREEN,,,,,,,,2021-05-23,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_50,50,C71KJN7,,UNIT49,275444413.0,,,765488076.0,36670512.0,,2020-08-25,2020-05-09,100,CRITICAL,7,False,False,True,True
TXN902,51,CC5VENY,GREEN,,2732198.0,2326976.0,,879602400.0,366104664.0,2166,,2020-11-11,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_52,52,CZ4MMDX,,UNIT51,10357889.0,,,,,793,,2021-03-13,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_53,53,,GREEN,,352346305.0,4789907.0,,503869149.0,,,2021-07-04,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_54,54,C1U0Q03,,UNIT53,14081749.0,15102645.0,858654339.0,24067335.0,,,,2020-07-08,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_55,55,CKKCPFK,,,,15926877.0,,765944579.0,,,2020-11-16,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_56,56,C5PQ1L5,,,385064120.0,,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_57,57,,,,82372538.0,17421690.0,,17178811.0,94899534.0,,,,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_58,58,CN5KQ1F,GREEN,,470550999.0,5220100.0,,359278487.0,,,2021-06-25,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_59,59,CMRJF4S,,,119936743.0,,94425022.0,824978063.0,248731537.0,1794,2021-01-19,,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_60,60,CYGFB2B,GREEN,UNIT59,424237904.0,2415075.0,929189973.0,,870892603.0,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_61,61,CBNV0XC,GREEN,,456438077.0,,,584100786.0,,,,2023-10-25,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_62,62,CH7P0Q4,GREEN,,467602602.0,,,503390998.0,,-100,,2019-09-17,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_63,63,CV7CLMB,GREEN,UNIT62,401005285.0,,816562138.0,14889700.0,463145226.0,,,2021-02-19,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_64,64,CCAXDTM,GREEN,,51359217.0,,,,265419015.0,1288,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_65,65,CVUGRTK,,,32071906.0,23725606.0,,655859250.0,,848,2021-04-02,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_66,66,CHSDM47,,UNIT65,11908543.0,4251714.0,531877759.0,961643972.0,,425,,2020-07-17,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_67,67,,GREEN,,306406845.0,16671859.0,,15029793.0,,,,2020-08-10,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_68,68,C5EAPJJ,,,490751848.0,,534729863.0,7694780.0,30913528.0,,2020-10-15,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_69,69,C0DB9C8,GREEN,,507096053.0,4117941.0,,719246236.0,544681523.0,2096,2021-03-31,,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_70,70,CQWQY9G,GREEN,UNIT69,,3374547.0,,,352046945.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_71,71,C6R3SLB,GREEN,,586797149.0,22783933.0,,,507991431.0,,,2020-04-25,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_72,72,CL63GEK,GREEN,UNIT71,729340122.0,-2068025.0,86188330.0,46687317.0,,319,,2021-04-06,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_73,73,CKWN49P,,UNIT72,60344412.0,,,,,96,,2020-06-19,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_74,74,CQNJKYG,GREEN,,662433539.0,-1650057.0,436019389.0,639386148.0,,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_75,75,CL0N42D,GREEN,,,22466542.0,113687352.0,,,,2020-11-06,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_76,76,C7H2GAU,GREEN,UNIT75,53281949.0,13136540.0,83544788.0,136955470.0,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_77,77,C433YXK,GREEN,,8452725.0,3143530.0,,,,1064,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_78,78,C2P12ZC,,,334453497.0,20879448.0,,256383644.0,123402332.0,,,2020-04-20,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_79,79,,,,,,339172849.0,956843594.0,,,,2020-05-02,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_80,80,CWD35EQ,,,193420431.0,728375.0,118761410.0,,52556317.0,483,2021-02-16,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_81,81,CRSV2RR,GREEN,UNIT80,675958268.0,684713.0,,182729171.0,,16,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_82,82,CZWERMS,,,,15582505.0,56642365.0,,,150,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_83,83,C6SYHRE,GREEN,,,17154156.0,670938093.0,,744970180.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_84,84,CVHDGGF,,,,,52932843.0,,425558313.0,,,2020-05-30,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_85,85,CRMKQCM,GREEN,,395101335.0,22965914.0,,102554255.0,525866322.0,1112,,2020-03-05,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_86,86,CLFMP3C,GREEN,,,1256638.0,,,,3643,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_87,87,,,,971393441.0,17946185.0,,,,1894,2020-11-05,,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_88,88,CND6P46,GREEN,,,16779893.0,379774115.0,,639950337.0,,,2020-08-29,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_89,89,CY7WW2B,,,32211394.0,,,,580571591.0,1146,2020-06-16,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_90,90,CPXP5M8,GREEN,,828991537.0,-529814.0,427823387.0,,,415,2020-10-03,,100,CRITICAL,5,False,False,True,False
TXN1129,91,,,UNIT90,,,883425446.0,210571442.0,910314346.0,,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_92,92,C042BSS,,UNIT91,,10374933.0,,,,,,2020-06-23,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_93,93,C1ABQVA,,,113570308.0,8263387.0,,,,1994,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_94,94,CHDE8XK,GREEN,,318040550.0,23646935.0,447267612.0,42621677.0,,,2020-12-11,2020-02-20,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_95,95,CXLWX09,,UNIT94,,24096976.0,109207629.0,635772252.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_96,96,C7KR9NV,GREEN,,874885308.0,597849198.0,127250333.0,,,,,2020-05-19,100,CRITICAL,3,True,True,True,True
TXN52,97,C5A0V3W,GREEN,,332870001.0,,724489198.0,,230242077.0,,2020-07-04,2019-08-11,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_98,98,CEDRR71,GREEN,UNIT97,27927450.0,2476062.0,,410841817.0,17318463.0,48,2021-05-11,2020-05-22,100,CRITICAL,7,False,False,True,True
TXN560,99,CC7GP7B,GREEN,,33008813.0,,,,,1474,2021-05-09,2020-10-11,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_100,100,C7J5K7J,GREEN,,208245316.0,,280674073.0,,515265889.0,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_101,101,C0E96CV,GREEN,,214078706.0,,-340396981.0,903225168.0,,720,2021-05-13,,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_102,102,CGVY5X8,GREEN,,204118727.0,20951765.0,976485940.0,,,,2020-07-01,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_103,103,,,,744867105.0,,84753990.0,,931232811.0,2238,,,100,CRITICAL,5,False,False,False,True
TXN67,104,CVYTHEL,,,755053146.0,14321932.0,,,,,,2020-06-27,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_105,105,CD2N6LJ,GREEN,UNIT104,34738866.0,6000319.0,,,784041085.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_106,106,CKW57WG,GREEN,,,7907491.0,,,,,,2020-09-15,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_107,107,CBMD3QJ,GREEN,,171160082.0,,-1116298928.0,745173920.0,,,,,100,CRITICAL,5,True,True,True,False
TXN782,108,CKGPM3Q,,,127582784.0,5229355.0,,276963073.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_109,109,,,,921635502.0,,,967376510.0,,1802,2020-12-30,2020-12-29,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_110,110,CSR0PXK,,UNIT109,613842324.0,14431361.0,14265938.0,,,943,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_111,111,CX8HEF1,GREEN,,785871008.0,,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_112,112,CWEWNM8,,UNIT111,637207470.0,10694365.0,,140647134.0,,1121,,2020-05-10,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_113,113,CQL8L3W,GREEN,,16754275.0,,133572048.0,342153293.0,,-87,,2019-11-12,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_114,114,,GREEN,UNIT113,,6282250.0,300171840.0,,,3164,,2020-01-02,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_115,115,,GREEN,UNIT114,,16730155.0,,,57863328.0,,,,85,CRITICAL,3,False,False,False,False
TXN1008,116,CPM4V13,,,675138053.0,24265190.0,,,,1323,,2020-02-24,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_117,117,CTE7792,,UNIT116,194787312.0,,550116559.0,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_118,118,CT8UF25,GREEN,UNIT117,,,450901651.0,,506631152.0,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_119,119,,GREEN,UNIT118,,2025673.0,,,883637373.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_120,120,C48Q0N5,,UNIT119,677359404.0,1508616.0,,,,775,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_121,121,C7MVAKP,GREEN,,2912359.0,5858066.0,,271092617.0,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_122,122,,,UNIT121,,,,602551637.0,35235867.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_123,123,CCZ001W,GREEN,,,-1140671.0,,533889604.0,,792,2020-10-14,2022-12-15,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_124,124,CMRC65X,GREEN,,,13619614.0,,746594349.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_125,125,C723JL6,GREEN,,898333119.0,3529253.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_126,126,C8TXK6E,GREEN,UNIT125,327075788.0,,,,71193206.0,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_127,127,CNAPWHG,,,642632669.0,,,94420536.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_128,128,C2898U6,GREEN,,189671070.0,17171899.0,,,501612948.0,870,2020-12-07,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_129,129,CU3PR0G,,UNIT128,15432787.0,8412499.0,949814216.0,846850948.0,938185730.0,,,2022-08-08,100,CRITICAL,8,False,False,False,True
SYS_MISSING_ROW_130,130,CKY7UJ4,,,121308428.0,,537161898.0,,,778,,2020-09-10,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_131,131,CQ7GWGE,GREEN,,25158425.0,,,,994392841.0,878,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_132,132,CFGADUT,GREEN,UNIT131,28081403.0,20534233.0,,,,2434,,2019-10-22,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_133,133,CZTPW6K,,,29920959.0,,,649928296.0,666567786.0,,,2020-04-05,100,CRITICAL,8,False,False,False,True
TXN710,134,CRVT740,GREEN,,,,,6877294.0,,,,,50,HIGH,2,False,False,False,False
TXN1324,135,CHL4JRW,GREEN,UNIT134,235100762.0,,,781551494.0,,,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_136,136,CT0F107,GREEN,UNIT135,,,,,,645,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_137,137,,,,368178635.0,11044540.0,30561980.0,,,1956,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_138,138,CX0GBTP,GREEN,,9187868.0,,218358478.0,,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_139,139,,GREEN,,22139695.0,22996242.0,821347812.0,,,815,2020-06-14,2022-09-07,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_140,140,CDL557A,GREEN,,405393323.0,,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_141,141,CVTQBHE,GREEN,,,14263800.0,,800557480.0,,,2020-05-27,2019-09-09,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_142,142,CVLSV0T,GREEN,UNIT141,17899124.0,,603163373.0,785328262.0,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_143,143,C1A0335,GREEN,UNIT142,979259356.0,,,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_144,144,CS73866,,,,15781133.0,,,,,,2019-09-16,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_145,145,CVQH6G6,GREEN,UNIT144,174085310.0,18066803.0,,51433939.0,,3224,2020-07-27,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_146,146,CL8FPND,GREEN,,801334260.0,1902935.0,,,398870517.0,,2020-08-09,2020-06-19,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_147,147,CWHMJEQ,GREEN,,26878083.0,14111632.0,980046499.0,,185809785.0,,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_148,148,CLJPF53,,,,,,167310286.0,,,2020-12-31,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_149,149,CTEBWWB,GREEN,UNIT148,,13423619.0,754371051.0,,574490100.0,2746,,2020-04-30,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_150,150,C3K9D1V,GREEN,,,14752568.0,927104392.0,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_151,151,CQFSPNB,GREEN,UNIT150,583371171.0,3443609.0,399945149.0,,,,,2020-10-17,100,CRITICAL,3,False,False,True,False
TXN494,152,C7Z2509,GREEN,,10463540.0,4746735.0,,707654991.0,,,,2020-06-24,75,CRITICAL,3,False,False,False,False
TXN807,153,CPPECTQ,GREEN,,579428127.0,-1530711.0,730592982.0,465986816.0,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_154,154,,GREEN,UNIT153,488496342.0,,833586401.0,,97663575.0,,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_155,155,CQ3WUUU,,UNIT154,7757774.0,2517916.0,317927569.0,696105042.0,,2917,,2020-07-31,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_156,156,,GREEN,UNIT155,,3546868.0,,,,956,2021-01-08,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_157,157,CRTD7TV,,UNIT156,,20952312.0,704383234.0,239701555.0,435531601.0,,,2020-10-16,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_158,158,C9BQ1Q3,GREEN,,491037970.0,11534788.0,,24167679.0,,1064,2020-12-08,2020-08-18,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_159,159,CXAPXMT,,,14998030.0,,,42056162.0,,,2021-06-07,,100,CRITICAL,5,False,False,False,False
TXN127,160,C4WBZC6,GREEN,UNIT159,807880649.0,,708672626.0,133382646.0,53462684.0,51,,,85,CRITICAL,1,False,False,True,False
SYS_MISSING_ROW_161,161,CMP02KF,GREEN,,914784967.0,22155051.0,307189036.0,,,581,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_162,162,,GREEN,UNIT161,481516576.0,15082303.0,,12474532.0,,3183,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_163,163,CEN2VZ8,,UNIT162,,,,,,1251,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_164,164,C2ZTKMJ,GREEN,,,10426457.0,6975512.0,455518276.0,,,2021-02-24,2020-05-09,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_165,165,CKGPDVC,GREEN,,429312478.0,-101845.0,848174210.0,,,211,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_166,166,C3WD8U0,GREEN,UNIT165,492576682.0,,,,,1362,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_167,167,,,,847718710.0,,158149569.0,533872044.0,31376530.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_168,168,CY4A2BE,GREEN,,520830053.0,3857778.0,,470514734.0,,,,2020-04-27,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_169,169,CLGYK70,GREEN,,685064355.0,,183206835.0,,,1506,,2019-09-08,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_170,170,C5FKYXC,,UNIT169,,23935689.0,,215161960.0,,,,2020-07-13,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_171,171,,,UNIT170,,,300726794.0,,790832936.0,,2021-07-02,2021-02-08,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_172,172,CCHVNZF,GREEN,UNIT171,,6148460.0,116357775.0,992162009.0,,,2020-10-12,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_173,173,CNK76BK,,UNIT172,855062572.0,,819638198.0,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_174,174,CWPVXWP,GREEN,,24317973.0,,,,911666791.0,,,2020-05-27,100,CRITICAL,4,False,False,False,False
TXN942,175,CZVRDZJ,,UNIT174,,23885596.0,694614300.0,,355730690.0,,,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_176,176,CZ0G4W8,,UNIT175,231914709.0,5070336.0,,372411734.0,659440682.0,,,,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_177,177,CGRWGYJ,GREEN,,988084068.0,,566766898.0,,,243,,2019-12-23,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_178,178,CX4Z3K4,,UNIT177,29304913.0,18125147.0,,,,,2020-08-31,2020-05-28,100,CRITICAL,4,False,False,False,False
TXN424,179,CAD039R,GREEN,,38461289.0,14166990.0,,,,,2020-06-17,2019-06-23,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_180,180,,GREEN,,,,,,89186919.0,,2020-06-17,2019-10-27,100,CRITICAL,5,False,False,True,False
TXN535,181,C7MCFJD,GREEN,,799885311.0,,,675847817.0,152558452.0,,,2020-06-04,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_182,182,CFULVW9,GREEN,UNIT181,13888801.0,,,,,,,2020-01-13,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_183,183,CRKWMH4,GREEN,,52831012.0,8293471.0,,,343497147.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_184,184,C7DXFTP,,,,12653579.0,,,,,2020-10-31,2020-07-24,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_185,185,CFVTGK4,,,870218007.0,,,358166135.0,,,,2019-08-21,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_186,186,CMWJTCS,GREEN,UNIT185,,13790837.0,783177136.0,,183024673.0,249,,2020-01-23,85,CRITICAL,3,False,False,False,False
TXN539,187,CGA8SLY,,,955731602.0,,,989382559.0,,,2021-05-18,2021-01-28,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_188,188,,GREEN,,20121736.0,16662003.0,579431437.0,,,1197,,2020-05-07,100,CRITICAL,3,False,False,True,False
