transaction_id,customer_id,project_id,unit_id,demand_amount,collected_amount,outstanding_amount,discount_amount,refund_amount,payment_delay_days,demand_date,payment_date
,,ZENITH,,,920124421,,,50333406,3123,2020-03-28,2028-10-15
,CGC1WS3,SKYLINE,,,9053815,,,182955589,,,
,,NOVA,UNIT268,,12556609,,,121498903,,,2022-11-13
,C3ZL1PW,AQUA,,,,285368373,,,905,,
,CEW2PJJ,AQUA,UNIT364,,222057710,76465103,108997149,234977482,3331,,
,,SKYLINE,,,672588810,,,144885320,2730,2021-01-11,
,,,,,366075673,549988874,,,,,
TXN514,,ZENITH,,391559083,,-1106166024,,116632808,61,2020-03-14,
,,ZENITH,UNIT705,,422423092,443821675,,,608,2021-03-11,2022-11-09
,CWKXGJN,NOVA,,,,39416618,,181830100,,2020-01-02,
,,ZENITH,UNIT639,,21489033,,,,2936,2021-07-05,
,,SKYLINE,UNIT705,,465190322,-737629532,355912796,75054722,1312,,2024-12-20
,,GREEN,,,591200970,-745726969,458199913,42171351,1109,2021-01-29,2020-06-08
,,GREEN,,,7665818,839325241,,101227521,1255,2020-02-20,2019-11-20
TXN540,C192BKC,NOVA,,,,-15838711,,33161920,,2020-02-28,
,,,,,987790,-366527456,770399702,,3395,2021-05-09,
TXN350,CZ9TTGV,SKYLINE,UNIT541,,741569991,-673989825,,170288211,2508,2020-07-22,
,C5M1AA0,SKYLINE,,,223217035,-53739489,,,3277,,2019-06-30
,,ZENITH,,,,-225568966,,127743798,,,2019-09-08
,CAMFCV2,APEX,UNIT304,12283672,,,,,945,2021-03-05,2023-10-06
,CY009YN,NOVA,UNIT687,,19403533,914328367,,162014563,,2020-12-20,
,C7F9493,APEX,,,4778776,-575624484,788729955,212510910,1089,2019-12-26,
,CQPLGEY,,UNIT272,,455107145,-904239714,,,,,2024-02-03
,CH59ADN,,UNIT651,,446176456,-12047714,,110807926,,,
,,ZENITH,,,2617195,,,,1362,2021-01-10,2024-10-03
TXN94,,AQUA,,,416035500,,374770359,230538566,1132,2019-11-01,
,C0DMGRY,ZENITH,,,,702642758,279548096,213181174,,2020-06-04,2019-10-11
,,,UNIT651,,147635150,150757429,,,2369,2021-03-30,
,CS1FR3Q,NOVA,,477468688,979810745,774733464,16553761,,,2021-08-04,2021-06-02
TXN501,CG0Q2XV,NOVA,,,966249285,222516953,,65801127,46,2020-12-03,
,,AQUA,UNIT708,,869723293,639435342,,-805532,-191,,2020-09-21
,C8EKEEA,SKYLINE,UNIT596,,,-248625066,,114320309,3329,2020-02-23,2029-04-05
,,ZENITH,UNIT359,,,1929611,251646885,152299801,,,
,,NOVA,,,,568728944,,,692,2019-09-08,
,,ZENITH,,,,179443756,,,305,,2021-09-06
,CUNYCTL,SKYLINE,,,,-686229450,72245249,,,,2018-11-14
,,,UNIT6,581135455,289288394,-11075341,,156196783,3244,2019-09-18,
,,AQUA,,,,-482327357,162079039,,,2021-01-29,
,CN6N23H,APEX,UNIT75,,13379276,575886795,47173512,,313,2021-03-03,2020-12-22
,,SKYLINE,,,,264152581,715011591,84778109,1322,,
,,GREEN,,,,480338605,23029111,,2620,,2019-05-27
,CDP3459,,UNIT164,,708868519,,,43171404,2304,2021-06-12,
,CCH56BN,GREEN,UNIT175,,5884502,745809416,543264703,,777,2021-04-16,2020-11-06
,CPQ90E4,ZENITH,UNIT610,,,-618472647,,47520786,2687,2021-07-10,
,C6WV0KL,AQUA,UNIT709,,670568413,223685871,,,,2020-06-28,2020-01-03
,CLXLB0Q,AQUA,UNIT434,,,,199623419,,832,,
,,ZENITH,,,19810077,300868536,,193933389,,,
,,,,,20693532,,501110527,116421275,1317,2020-08-25,
,,AQUA,UNIT605,,220446062,877267549,,56724737,2506,2021-03-16,
,,,,,,1031628156,,,,2021-03-20,
,,APEX,UNIT479,,559388865,,,236028574,1199,,2023-07-21
,CUZMWZC,,,,780833794,,,83315597,897,,2020-03-11
TXN816,CWYLC5W,AQUA,UNIT462,,,-504347324,815417083,,613,,
TXN72,C5KSJRL,SKYLINE,,,189909057,132930265,791648381,30911499,617,2020-10-08,2019-11-24
,,,,,16243029,-333209347,933440466,232496749,345,2019-08-17,2019-02-14
,CDNVZC4,ZENITH,,,410019479,184013917,68668154,71159857,1224,2021-03-29,2021-03-01
,,ZENITH,UNIT422,,6155823,,,,1258,2020-11-02,2020-01-20
,C3F94HU,ZENITH,UNIT669,,124327953,,289182755,,,2020-05-07,2020-01-28
,,,,,313472906,64185787,285711356,,628,,
,CXE5H6D,,,,,-637948916,,224255427,387,2019-11-03,2019-08-07
,CYYD49M,APEX,UNIT409,,,-57641460,,223396832,598,,2019-08-20
,CJ9DTQW,NOVA,,,274615192,-222672956,980548751,,1132,2020-01-06,
,CF67607,GREEN,UNIT192,,514458139,196745399,,,1311,2020-05-18,2020-02-22
,,GREEN,,,737820014,-378475432,229397725,231756588,,,
,,AQUA,UNIT40,,257849178,427292068,,211820558,3166,2020-11-18,
,CNUQ1W1,NOVA,UNIT492,,,-464278764,,,250,,2020-10-10
,CNP368E,SKYLINE,UNIT685,,,810359101,,,,,
,,ZENITH,UNIT646,,,770630480,,35730967,,2019-11-23,
TXN1256,,AQUA,UNIT671,,11515943,,81816326,,125,2021-06-13,2021-04-28
,,ZENITH,UNIT607,,778001048,-153156724,826417991,989882352,,2020-02-12,2019-12-16
,,,UNIT556,,8973907,723745281,,240089126,,2021-06-30,
,,NOVA,,,565732869,892298165,,84593480,1340,2021-06-04,
,,AQUA,,,10799118,323129088,,,782,,
,,,,,274754487,357721105,737163100,99358359,2465,2020-12-14,
,,NOVA,UNIT96,,-51988,196845081,,,,,
,,,,,,956533733,289513351,,,,
,,ZENITH,,,823217683,-564611476,,141025852,1385,,
,,NOVA,UNIT479,,115096034,-396023564,437841961,148331017,1927,2020-09-26,
,,NOVA,UNIT337,,392722125,435300526,365927491,,1498,2020-04-21,
TXN1385,,NOVA,UNIT590,,519257226,917353762,667554393,,2290,2020-06-27,
,,GREEN,,,342232253,-405638296,267776133,,1959,2021-06-25,
,,GREEN,,,,147411096,,181737849,250,,2020-10-01
,,AQUA,,,813543020,-773922727,258821734,234698338,276,2020-05-28,
,,ZENITH,,,254595181,-158381351,,,-284,2019-10-03,2019-04-12
,,AQUA,,,951241834,635720409,395384722,185949159,361,,
,CUU83DV,GREEN,,,11347698,209960690,,240007498,818,,2019-10-11
,,,UNIT289,,890664830,-430193304,,,907,2020-12-06,
,,SKYLINE,UNIT382,,615344361,831517543,898647330,69385522,2342,2021-01-23,
TXN367,,,UNIT158,785606502,,84286685,637264250,133821510,822,,2021-03-08
,,APEX,UNIT158,,5676950,-343476232,,,1259,2021-05-24,
,CFF9WHU,,,259797123,,787418902,,21190238,,,
,,SKYLINE,,,511111406,-743037796,291165886,50548889,1124,2020-01-06,2023-02-03
,,ZENITH,UNIT378,,764938987,948303369,,213465704,337,,
,,SKYLINE,UNIT348,,5903839,636480072,,1728109,-145,,2020-01-11
,C8AZW0Y,APEX,,,3854183,269121081,632650067,,2037,,
,CEHJQL5,GREEN,,,7327475,316704569,346251925,104698586,1649,,
,CXAF60N,APEX,,,860481245,64948346,637072373,,874,,2020-09-28
,,ZENITH,,,8122141,473550836,,,2270,2019-12-02,
,,ZENITH,,,535824943,110379264,838036192,,,2020-06-21,
,,APEX,,-775799,776250704,,,,2961,2020-04-05,
,CGE1A5H,,,,22630656,680810659,299327195,18080755,,2019-12-13,2019-10-07
,,,,17183847,,-657693952,349024804,147323724,1470,2021-05-27,
,,GREEN,,246146610,,544393582,338612962,103606616,300,,
TXN268,,GREEN,,,,582951800,248847743,180671522,2956,,
,C6UEHCE,AQUA,UNIT580,,773403535,,,175379241,651,2020-11-23,2020-08-18
,CQA2PSR,NOVA,,349280544,928751821,-885639488,357352438,51184227,267,,2020-09-27
TXN733,CE78URN,NOVA,,,120869605,980435163,,239112100,2979,,
TXN1111,,GREEN,,5610125,,-1442548648,,13450957,,,2020-02-22
,CZ0UFRW,ZENITH,,,,-352702369,,,-6,,2019-03-07
TXN1571,CJ97732,SKYLINE,,,844581079,16708683,,29141097,,2020-12-06,2020-09-09
,C1ADXZ0,,UNIT272,,879986098,,,139376369,639,,
TXN891,,NOVA,,,12793170,900149298,,216918352,497,2020-06-29,2019-12-27
,,ZENITH,,,669139042,-300832594,,,1384,,
,CDK05EG,GREEN,UNIT638,,,397465923,521494904,,230,2021-01-30,2020-12-07
,C324RC0,,UNIT418,,592312991,373610444,161091024,209539505,879,,2021-06-03
,CCB2Q8Z,SKYLINE,UNIT474,,180810420,-517263594,491588316,151358260,1421,,
,,GREEN,UNIT467,,2700213,536533559,10208585,150427293,,2020-10-28,2022-12-31
,,,,,-1107652,999204228,,,,,2020-10-15
,CJD7SA9,APEX,,,228526023,994326567,518557289,40542138,97,2021-02-10,2020-03-25
,CUBA5UP,GREEN,UNIT441,,343643224,644950876,,,,,
,,AQUA,UNIT413,,19642740,544277658,87031045,,1081,2020-05-01,2019-08-17
,,APEX,,284027406,10849145,12127628,270574406,,,2021-06-17,2020-07-15
,,GREEN,,,,-1449627041,,103850546,1278,2021-03-06,2021-01-10
,,,UNIT231,,,-841766018,,48134300,,,2027-09-03
,C6T8NKU,SKYLINE,,,656321469,919116843,,,,2021-04-17,
,,NOVA,,,,484495505,37433820,,144,,
,,APEX,UNIT70,,974452859,-1111736533,344852950,195880242,,2020-07-28,
,,APEX,,,,-227665245,,183267090,1450,,
,CPRWRZQ,,,,956353179,752040987,380431887,160681304,,2020-12-06,
TXN1100,,AQUA,UNIT568,,6776046,185629230,47777458,,,,2020-07-07
,C26X1KF,,UNIT40,,489311318,-391489934,,240961391,2432,2020-03-17,
,C793W53,AQUA,,,,246928835,,141024441,577,2021-01-14,2020-06-27
,CBCHFC3,GREEN,UNIT171,,498562676,623767727,526228525,182660033,,2020-09-24,2019-11-02
,CBL2AA6,SKYLINE,UNIT460,626208138,21015650,423669840,,,121,2019-10-03,2020-02-01
,C16XGMM,NOVA,,915247424,,76572681,,77519211,2309,,
TXN393,CQ5QT6D,ZENITH,UNIT187,,,165558617,,,,2021-01-27,2021-01-28
,CLD3DLL,ZENITH,,,,928624449,849584691,62436709,2358,2020-02-22,2019-08-13
,,AQUA,UNIT155,44138423,16478450,-111892553,,44670455,-16,2020-02-07,
,,ZENITH,UNIT254,,,752692209,499224993,220167483,789,,2019-09-14
,CV22GA3,,,,22310276,,,45434892,2279,2020-07-26,2019-09-27
,CU2MBHZ,,UNIT232,536967877,873749249,-628264605,411770291,120287058,-191,2020-08-17,2019-08-22
,CJ4TXYG,ZENITH,UNIT150,,,741188908,,97227774,3532,,
,CT9E8DK,GREEN,,215615422,767784683,,,,42,2019-08-28,
,,GREEN,,,,832448767,430749920,,,2020-04-19,
TXN321,CEJMUCE,SKYLINE,UNIT637,,47551885,756864395,559156355,133439082,-172,2020-08-12,2019-08-27
,,APEX,UNIT39,,,,323958711,101506041,810,2020-03-15,2022-06-03
,,APEX,UNIT126,,658463409,124346686,,191347861,438,2021-07-08,
,,ZENITH,,,756445783,-352696394,257664821,19167976,94,2019-12-16,2019-08-27
,CL8FFFE,SKYLINE,,,484899423,658987950,144000023,113098558,383,,2020-11-08
,CXMSFKU,APEX,,,981262440,797937502,,178473479,,,2022-05-30
,CE60G04,,,,,-151068952,,88815176,,2021-05-16,
,,,UNIT462,,446672071,216437375,201277698,197696678,,,
,CF1V01C,SKYLINE,,,960990018,-519927448,178860814,,2055,2020-12-12,
TXN496,CX1XRYX,APEX,,102969001,351776882,436968322,311518653,,117,2020-12-14,
,,AQUA,UNIT234,,656977129,825420389,,,,2020-06-04,
TXN1245,,ZENITH,,,,,711019255,14809649,16,2021-06-07,2020-09-01
,,ZENITH,UNIT162,,,690977810,170837614,161243847,,2020-05-27,2020-02-22
TXN571,,NOVA,,,371213573,907990338,588631317,34755021,1317,,2019-04-08
,CG93MHR,NOVA,UNIT64,,688142419,592557463,,137733525,,2021-06-04,2030-11-18
TXN874,,SKYLINE,UNIT667,,,360611131,,150389889,,2019-10-30,2019-09-04
,CPQZ7Q5,GREEN,UNIT25,,799639540,180023874,260126203,,66,2021-04-15,2021-06-20
,,AQUA,UNIT484,,,94418710,,52730538,,2020-02-10,
,,AQUA,UNIT255,989717445,,159915824,,203065505,3047,2020-03-03,
,CBCJGFW,AQUA,UNIT98,,18177163,108441720,61038839,174760717,566,2020-08-26,2022-03-15
TXN1229,,GREEN,,,9294389,634530743,607277455,191712837,2398,2021-04-23,
,CZTF59G,SKYLINE,UNIT396,,154558698,586306554,,,1905,2021-07-19,
,C2A60HK,AQUA,,,754826945,145700876,,35004893,,,
,,,,,179883162,640819438,707541854,,-134,2020-05-21,
,,,,,699003127,508565201,,237919688,2447,2020-02-24,2019-08-25
,,NOVA,UNIT55,,359265033,,,54882690,2575,2019-09-15,
,,GREEN,,,31657100,,,,,,
,CC1XCXM,,,,,204227408,,22599119,,2021-08-02,
,CR2WTUA,SKYLINE,UNIT12,,142271483,614443810,,193407819,1685,,2019-05-02
,,NOVA,UNIT421,,360130849,186445156,,932909197,-183,,
,C2P002W,AQUA,UNIT700,,307541715,,470932472,167539891,2309,2021-05-18,2020-06-01
,CD5C445,ZENITH,,,737655570,,331054052,,3045,2021-01-22,
,CTC1XZW,APEX,,,-865378,49826720,5862401,117349012,2517,2019-12-07,2019-02-03
,CV1161Y,ZENITH,UNIT38,,746702310,,190365359,160845457,110,2019-08-31,2019-02-19
,CCUVQ6U,APEX,,,761934062,,240515210,21502439,3011,,
,CLNN0Q3,SKYLINE,UNIT326,,960181124,663656733,,81385094,101,2020-08-05,2020-11-14
,,NOVA,,,,,,135730132,1368,2020-11-06,
,,SKYLINE,,,917064070,358429270,,,-1,2020-10-27,2020-03-17
,CT5NTYU,NOVA,UNIT50,,773214014,-720018407,,26381837,427,2020-10-08,
,,ZENITH,,,505416947,641160062,,,,,
,CGNU3VX,GREEN,UNIT136,,16757830,-842809223,936167185,109611006,945,,
,C82FMR7,GREEN,,,3637478,690143822,,147383245,,,2020-08-01
,CMJTVGL,NOVA,,,516549588,24268991,228197046,191170794,1387,2019-10-20,
,,ZENITH,UNIT239,,733890767,736042548,112939263,,100,2019-12-05,2020-03-14
,,AQUA,,,38890850,475088361,,51272346,1157,2020-01-10,2019-09-20
,,GREEN,,,,-731630144,,83158239,2905,2021-05-03,2020-10-12
,CBD4M1W,,UNIT387,,,901262681,507767238,207649594,,,
,CH1H4W7,,,,452600784,814354477,,111164027,3455,2021-05-05,
,,SKYLINE,UNIT388,,213003806,-224917204,,,-153,2020-07-01,2020-01-30
,,SKYLINE,UNIT666,,5786219,665040605,,185200,120,,2020-08-25
,CFH983K,,,,,,,95257204,2194,,
,CU9ZAAM,APEX,UNIT449,,,-241064875,118601581,28371746,863,,
TXN341,,APEX,,,,,,,1030,2021-03-06,2023-12-31
,C0FH82N,NOVA,UNIT216,,4835075,261780148,66749858,195058953,,2020-11-01,2020-01-27
,C8N6NNP,ZENITH,UNIT22,,,578046411,,,,2020-05-06,2019-07-22
,,,,,7553466,700883866,,,3370,,
,,SKYLINE,,,16839234,-878949773,,,,2020-03-28,2019-09-26
,,APEX,,,3431716,176382337,438049328,67907388,1448,2021-05-31,
TXN770,,SKYLINE,UNIT44,,222029744,465386948,,133580884,,,2019-01-24
,CGC60J8,APEX,,,722395124,104032756,,,1715,,
,CSYRSMM,ZENITH,UNIT242,,404083713,-154732681,,192585119,-187,2020-09-13,2019-09-15
,,SKYLINE,UNIT231,,101704959,483028356,,,785,2020-07-06,
,,SKYLINE,,,123349964,220929353,,51271939,-259,2020-01-29,2019-05-06
,CEB264U,SKYLINE,UNIT352,,,-1023300026,,87129874,349,,
,,ZENITH,UNIT533,,8162836,67540797,,177814606,1540,2020-12-31,
,CHMKQ3P,SKYLINE,,221922591,10541014,141704299,181543469,111866191,2200,2020-06-27,
,CDGDYKE,SKYLINE,UNIT283,,,534057436,182637339,130943541,,,2021-01-02
,,APEX,,,4367354,-306776153,,73890694,,2021-03-19,
TXN16,CHZJ4QX,GREEN,,,177096654,-271804359,309019737,,1107,,
,,APEX,UNIT486,,765524731,-616958728,596539583,82400568,1426,2020-09-26,
,CV6RQJT,,,,20489349,166675858,,182294664,291,,2019-10-15
,,NOVA,,,306775359,-69776814,238445760,13720763,3298,2020-11-01,2029-11-12
,,ZENITH,UNIT70,,10509387,,359273709,,1994,,2020-09-16
,,ZENITH,UNIT280,,,890313168,122193929,175164651,3197,,2020-12-07
,CVNAAMG,GREEN,,,,-1331432727,,49882992,,,2019-09-02
,CZ5VV19,APEX,UNIT561,,,,732533588,153895920,583,,2020-06-27
,,NOVA,UNIT330,,-550689,586939878,,12710271,2696,2019-11-10,2027-03-29
TXN460,,,,354972194,476124430,-342017471,,23728145,,2021-07-07,2021-01-06
,,ZENITH,,,573067380,441554469,208108930,,1100,2020-11-13,
,,GREEN,UNIT47,,,,420192213,208806228,3380,2021-02-08,
,C3XBC3J,APEX,,,,307582538,,53942047,828,2020-03-14,2019-07-28
,,,UNIT320,,14667685,,,,,,2021-05-30
,,AQUA,UNIT457,,425980190,,,4575083,3434,2020-08-29,2030-01-23
,CXTWWFS,APEX,UNIT387,,498315767,859636988,,,,,2020-09-02
,,AQUA,,,285495072,,,110905578,699,,2022-12-26
,CCMEA6M,ZENITH,,153010880,680294115,739262082,642506643,142637256,,2019-10-22,
,CWMEY06,ZENITH,,919468819,18982538,887347651,803975404,206003058,2331,,
,,,,,944562656,,,,2327,2020-07-24,2020-07-05
,CAX9KJB,ZENITH,UNIT261,,,799628717,,,2709,2020-04-20,
,CWYKP6B,AQUA,,,561385949,-31231515,365157468,90407642,,2021-03-12,
,CSV8NZA,APEX,UNIT480,,,,250627485,154479634,1102,,
,,APEX,,,83348859,543353099,945461140,,,,
,CXG7R6J,SKYLINE,,,763396733,550610650,434216674,814184070,-131,2020-05-12,
,,ZENITH,,,,935100216,,192298064,,,
,CEZ4UXX,SKYLINE,UNIT691,,484143725,-163133597,,,14,,2019-02-07
,CGGJC0V,SKYLINE,,,3680032,521897585,,160230127,1195,2021-03-01,2020-10-22
TXN1245,CVC2WT6,APEX,,,,448255079,236467205,2779829,1205,,
,,AQUA,,,721379601,-923194373,291062788,71066484,932,2020-11-01,
,,,UNIT635,,,145648785,,77178003,241,,2020-06-10
,,ZENITH,,691406018,14115558,,,,,,
,CXFVU88,GREEN,,,,680360383,328124721,184450419,,2021-06-04,2020-11-16
,,AQUA,UNIT289,,952256271,,,,2552,,
,,ZENITH,UNIT270,,9144463,527695334,288078051,,1152,,2022-11-25
,CEFU8T0,,UNIT61,,504636898,-921189423,875293707,,2246,2021-04-24,2020-11-29
,C8P5ERJ,,,,639111321,-1212955736,,27418329,,2020-07-30,
,,ZENITH,UNIT268,,747081442,487111711,287642083,144645030,,2021-05-28,
,,APEX,UNIT241,,,427015024,,199602012,429,,2019-07-08
,,NOVA,UNIT178,,445377200,103427308,344109146,71347439,3485,,
,C65QCLH,NOVA,,242909626,720003400,-1122513652,,,,2019-10-20,
,,GREEN,,,,-275276913,,,,,
,,,UNIT320,,629701162,-478801778,84112830,232086963,-258,2020-09-05,2019-12-22
,CNT3UGD,ZENITH,,,14409609,104363340,,60294222,786,2021-06-12,
,,,UNIT580,,229899389,,920691918,172471092,,,
,,,,,,485163785,,,49,2021-02-04,2021-03-25
,,,,,797990731,414756783,,,2371,,2026-07-30
,,GREEN,,,946104342,-733634210,,17728801,1470,,
,C22NYNA,,UNIT550,,21064225,563098300,,,,2019-10-04,
,,NOVA,UNIT139,,10408300,887156958,,150085902,1287,,2024-02-29
,CP7WNBJ,GREEN,UNIT680,,,319830688,,,,2021-03-28,
,,SKYLINE,UNIT180,4396799,970859817,849981847,526617692,,2774,2020-01-08,2019-03-07
,CC4WCCP,AQUA,,,,511440500,,,1825,,2025-11-22
,,,UNIT659,,978125067,330308819,,88470668,,2020-02-27,
,,NOVA,,,79526099,85857669,366481720,73030779,375,2020-04-11,2021-04-21
,,AQUA,UNIT464,,,,,,,,
,,,,,,-583355582,,,1379,,2019-10-21
TXN1524,CX1BEX1,SKYLINE,,,735507575,-343284776,33551216,15598224,1820,2020-07-10,
,,SKYLINE,,380692793,147151637,56122833,,49221339,2614,2020-07-11,
,,NOVA,,,178621336,855102563,698673064,18566100,269,,2020-07-13
,CPG06PF,GREEN,UNIT113,106235167,,-758050998,,,1025,2020-06-11,2019-11-10
,C4QWUB5,GREEN,UNIT650,,7461611,50775255,,14498681,,2020-12-26,2022-06-01
,,GREEN,,,,324689425,294790469,,3062,2020-08-31,2029-01-18
,,ZENITH,,,249369867,738160256,,164933271,423,,
TXN600,C1PWNAH,,,,460905536,469955708,131740856,162377121,,2019-10-15,
,CBWU7V5,APEX,,,778836533,-1429005214,,,1097,2021-06-22,2021-06-10
TXN677,CMUVUAX,NOVA,,,6037799,987806874,,,2346,,
,,,UNIT553,,307072671,549518720,,,371,,
,CDAW061,SKYLINE,,,16507709,256828627,,126809936,1179,,
TXN153,,NOVA,,,905619693,148278062,,,521,,
,,AQUA,UNIT267,,,,958994311,51138627,1136,2020-06-16,
,,GREEN,UNIT211,,16311036,643542074,,51946739,,,
,CD43LT4,ZENITH,UNIT421,,72654161,909026881,42694605,,265,2020-07-06,2021-03-28
,,NOVA,,,365239267,684956646,,133750787,364,,
,,AQUA,,,,141944989,,205126884,1201,2020-10-29,
,CC0SBKB,,,314503790,22829035,160193703,333560647,,852,,
,CQVSW19,AQUA,,,,-396377570,,201807183,,,
,,SKYLINE,,,,379970169,,,,,2020-01-04
,,,,,929377990,-518908454,391021421,222902559,2093,2019-11-10,2025-08-03
,C5NF9X6,NOVA,UNIT663,,,,,,976,,
,CL0U8DD,SKYLINE,UNIT192,,,1013945200,126960158,848842065,611,2020-11-10,
,CCYPQ36,SKYLINE,,,,358060950,,210776817,2844,2021-07-10,
,CKK729D,ZENITH,,,12884223,301321294,,219958373,-267,,2020-05-15
,,SKYLINE,,,,460517799,202868523,202780096,-28,2019-09-03,
,C335CPV,AQUA,UNIT452,,104598611,,,54969872,1760,2021-01-01,
,,,,,9945725,202252534,924864045,,489,2020-03-26,
,CM5ANXF,GREEN,UNIT280,,,324162090,345954962,,,,
,,,UNIT47,,144225781,611492529,,31375626,,,2030-05-05
,,,UNIT132,,20020635,246586958,229814496,194381819,,2019-11-06,
,CLY8NSD,,,,835723709,-270225191,,,1464,2020-04-15,2019-11-02
,CYXEHCG,APEX,UNIT336,,,597983809,101785124,3856708,,,2020-09-21
,CZKSR4V,GREEN,,,,,,149991629,2228,,2021-02-14
,,,,,20507449,163960159,,,1041,,
,,AQUA,,,,,,182503334,157,2019-08-17,
TXN952,,ZENITH,UNIT716,,,-717783182,,,,,
,,GREEN,UNIT638,943634950,495590827,433700905,40487061,,1303,,
,,APEX,UNIT271,,472529700,418719164,10118312,75292933,721,,2019-11-07
,,ZENITH,,,82277090,,,228092335,1260,,2019-04-16
,C241C70,SKYLINE,UNIT457,,722528,,522717334,,,2019-12-05,2019-10-10
,CNSCWH5,GREEN,UNIT187,,,954806699,,,582,2019-09-16,
,CYRA5MD,SKYLINE,,,,,,,727,2019-09-04,2018-10-03
,,SKYLINE,,676409691,351301679,292128109,,,1010,2021-04-25,
,,GREEN,UNIT671,,858586442,,739549474,,1945,2020-06-14,
,C92K2D4,APEX,,,,667781363,184085280,169513236,385,,2020-01-14
,,AQUA,UNIT105,,930403316,134471456,,18396211,,2021-05-05,2021-01-02
,CYYMC59,NOVA,,,365727635,-474612939,,223079670,852,2019-09-14,
,,,UNIT47,,772595655,-196183615,,143183986,899,,
,CJ8Q3BF,NOVA,UNIT454,466156529,,-1381417742,,87722192,,2020-01-09,
,,GREEN,UNIT643,659998716,,-127852305,,,1339,,2019-12-17
,C3K453H,,UNIT521,,2309845,908288843,837586910,61406294,2288,2019-09-29,2019-02-03
,,,UNIT622,,463338051,-311488275,,,2664,,
,CKZVR3Q,GREEN,,,,,931749630,,2815,2020-09-22,2028-06-07
,CBH8TZZ,AQUA,,66041996,,-299898645,,169188164,2788,2020-08-30,
,,ZENITH,UNIT116,164532867,672563917,308626879,,,1210,2020-07-25,
TXN182,,GREEN,,,45507907,902473279,,53267620,155,2021-08-04,
,C1Q4YFP,,UNIT670,,21027588,437942469,,35528951,2901,2021-06-18,2029-05-28
,CQHJ0UK,NOVA,UNIT549,,375897128,999610206,71539243,29362573,3619,2020-10-31,
,CNSVYPX,,UNIT437,,,942949624,,,308,2020-08-09,2020-04-26
,C5QF2QM,AQUA,UNIT653,,10536499,59149371,,123315090,,,
